timestamp,cpu_percent,ram_percent,disk_percent
2026-05-16 14:16:33,0.5,93.2,22.8
2026-05-16 14:16:33,0.5,93.1,22.8
2026-05-16 14:16:34,0.5,93.1,22.8
2026-05-16 14:16:34,0.8,93.1,22.8
2026-05-16 14:16:35,1.0,93.1,22.8
2026-05-16 14:16:35,0.5,93.2,22.8
2026-05-16 14:16:36,0.8,93.2,22.8
2026-05-16 14:16:36,1.3,93.2,22.8
2026-05-16 14:16:37,1.0,93.3,22.8
2026-05-16 14:16:37,1.0,93.3,22.8
2026-05-16 14:16:37,1.3,93.2,22.8
2026-05-16 14:16:38,1.0,93.2,22.8
2026-05-16 14:16:38,0.3,93.3,22.8
2026-05-16 14:16:39,0.5,93.3,22.8
2026-05-16 14:16:39,0.5,93.1,22.8
2026-05-16 14:16:40,0.5,93.1,22.8
2026-05-16 14:16:40,0.5,93.1,22.8
2026-05-16 14:16:41,0.3,93.2,22.8
2026-05-16 14:16:41,0.8,93.2,22.8
2026-05-16 14:16:42,0.8,93.2,22.8
2026-05-16 14:16:43,1.0,92.8,22.8
2026-05-16 14:16:43,0.8,92.8,22.8
2026-05-16 14:16:44,0.3,92.9,22.8
2026-05-16 14:16:44,0.3,92.9,22.8
2026-05-16 14:16:44,0.5,93.0,22.8
2026-05-16 14:16:45,0.8,93.0,22.8
2026-05-16 14:16:45,1.0,93.0,22.8
2026-05-16 14:16:46,0.8,93.0,22.8
2026-05-16 14:16:46,0.5,93.0,22.8
2026-05-16 14:16:46,0.3,93.2,22.8
2026-05-16 14:16:47,0.8,93.2,22.8
2026-05-16 14:16:47,1.0,93.2,22.8
2026-05-16 14:16:47,0.8,93.2,22.8
2026-05-16 14:16:48,1.0,92.8,22.8
2026-05-16 14:16:48,1.0,92.8,22.8
2026-05-16 14:16:49,0.5,92.8,22.8
2026-05-16 14:16:49,0.3,92.8,22.8
2026-05-16 14:16:50,1.0,93.0,22.8
2026-05-16 14:16:50,0.8,93.0,22.8
2026-05-16 14:16:51,0.5,93.0,22.8
2026-05-16 14:16:52,0.8,93.1,22.8
2026-05-16 14:16:52,1.0,93.1,22.8
2026-05-16 14:16:53,0.5,93.2,22.8
2026-05-16 14:16:53,0.8,93.2,22.8
2026-05-16 14:16:54,0.8,93.3,22.8
2026-05-16 14:16:54,0.5,93.3,22.8
2026-05-16 14:16:55,0.3,93.3,22.8
2026-05-16 14:16:55,0.3,93.3,22.8
2026-05-16 14:16:56,0.8,93.3,22.8
2026-05-16 14:16:56,0.8,93.3,22.8
2026-05-16 14:16:57,0.8,93.3,22.8
2026-05-16 14:16:58,0.5,93.3,22.8
2026-05-16 14:16:58,0.5,93.3,22.8
2026-05-16 14:16:59,0.3,93.3,22.8
2026-05-16 14:16:59,0.5,93.3,22.8
2026-05-16 14:17:00,0.8,93.3,22.8
2026-05-16 14:17:00,0.3,93.3,22.8
2026-05-16 14:17:01,15.7,93.4,22.8
2026-05-16 14:17:01,17.9,93.3,22.8
2026-05-16 14:17:01,18.6,92.5,22.8
2026-05-16 14:17:02,17.2,92.5,22.8
2026-05-16 14:17:02,12.1,92.5,22.8
2026-05-16 14:17:02,0.5,92.5,22.8
2026-05-16 14:17:02,0.5,92.5,22.8
2026-05-16 14:17:03,0.5,92.5,22.8
2026-05-16 14:17:03,0.3,92.5,22.8
2026-05-16 14:17:03,0.3,92.5,22.8
2026-05-16 14:17:03,0.3,92.5,22.8
2026-05-16 14:17:04,0.5,92.6,22.8
2026-05-16 14:17:04,0.3,92.6,22.8
2026-05-16 14:17:04,0.5,92.6,22.8
2026-05-16 14:17:05,0.3,92.6,22.8
2026-05-16 14:17:05,0.3,92.7,22.8
2026-05-16 14:17:05,0.3,92.7,22.8
2026-05-16 14:17:06,0.8,92.7,22.8
2026-05-16 14:17:06,0.8,92.8,22.8
2026-05-16 14:17:07,0.5,92.8,22.8
2026-05-16 14:17:07,0.8,92.8,22.8
2026-05-16 14:17:08,0.5,92.8,22.8
2026-05-16 14:17:08,0.8,92.7,22.8
2026-05-16 14:17:09,0.8,92.7,22.8
2026-05-16 14:17:09,1.0,92.7,22.8
2026-05-16 14:17:09,0.5,92.7,22.8
2026-05-16 14:17:09,0.8,92.7,22.8
2026-05-16 14:17:10,0.8,92.8,22.8
2026-05-16 14:17:10,1.0,92.6,22.8
2026-05-16 14:17:10,0.8,92.6,22.8
2026-05-16 14:17:11,0.8,92.7,22.8
2026-05-16 14:17:11,0.5,92.7,22.8
2026-05-16 14:17:11,0.8,92.7,22.8
2026-05-16 14:17:12,1.0,92.7,22.8
2026-05-16 14:17:12,1.8,92.8,22.8
2026-05-16 14:17:12,0.8,92.7,22.8
2026-05-16 14:17:12,0.8,92.7,22.8
2026-05-16 14:17:13,1.0,92.7,22.8
2026-05-16 14:17:13,0.8,92.7,22.8
2026-05-16 14:17:13,0.8,92.7,22.8
2026-05-16 14:17:14,0.8,92.7,22.8
2026-05-16 14:17:14,1.0,92.8,22.8
2026-05-16 14:17:14,1.0,92.8,22.8
2026-05-16 14:17:15,0.8,92.8,22.8
2026-05-16 14:17:15,0.5,92.8,22.8
2026-05-16 14:17:15,0.3,92.8,22.8
2026-05-16 14:17:16,0.8,92.8,22.8
2026-05-16 14:17:16,0.5,92.8,22.8
2026-05-16 14:17:17,0.5,92.8,22.8
2026-05-16 14:17:17,0.3,92.8,22.8
2026-05-16 14:17:17,0.3,92.8,22.8
2026-05-16 14:17:17,0.8,92.7,22.8
2026-05-16 14:17:18,0.5,92.8,22.8
2026-05-16 14:17:18,0.5,92.6,22.8
2026-05-16 14:17:19,1.0,92.7,22.8
2026-05-16 14:17:19,0.8,92.7,22.8
2026-05-16 14:17:19,0.8,92.7,22.8
2026-05-16 14:17:20,0.5,92.8,22.8
2026-05-16 14:17:20,0.5,92.8,22.8
2026-05-16 14:17:20,0.8,92.8,22.8
2026-05-16 14:17:21,0.8,92.8,22.8
2026-05-16 14:17:21,0.8,92.8,22.8
2026-05-16 14:17:21,0.8,92.7,22.8
2026-05-16 14:17:21,0.8,92.7,22.8
2026-05-16 14:17:22,0.8,92.8,22.8
2026-05-16 14:17:22,1.0,92.7,22.8
2026-05-16 14:17:22,1.0,92.7,22.8
2026-05-16 14:17:23,0.8,92.7,22.8
2026-05-16 14:17:23,0.8,92.7,22.8
2026-05-16 14:17:23,0.8,92.8,22.8
2026-05-16 14:17:23,0.8,92.8,22.8
2026-05-16 14:17:24,0.5,92.8,22.8
2026-05-16 14:17:24,0.5,92.8,22.8
2026-05-16 14:17:24,0.5,92.8,22.8
2026-05-16 14:17:25,0.5,92.7,22.8
2026-05-16 14:17:25,0.5,92.7,22.8
2026-05-16 14:17:25,0.5,92.7,22.8
2026-05-16 14:17:26,0.5,92.7,22.8
2026-05-16 14:17:26,1.0,92.5,22.8
2026-05-16 14:17:27,0.8,92.5,22.8
2026-05-16 14:17:27,1.0,92.6,22.8
2026-05-16 14:17:27,0.8,92.6,22.8
2026-05-16 14:17:27,0.8,92.6,22.8
2026-05-16 14:17:28,1.0,92.6,22.8
2026-05-16 14:17:28,0.5,92.7,22.8
2026-05-16 14:17:28,0.5,92.7,22.8
2026-05-16 14:17:29,0.5,92.7,22.8
2026-05-16 14:17:29,0.8,92.8,22.8
2026-05-16 14:17:29,0.8,92.8,22.8
2026-05-16 14:17:30,1.0,92.8,22.8
2026-05-16 14:17:30,0.8,92.7,22.8
2026-05-16 14:17:30,0.8,92.7,22.8
2026-05-16 14:17:31,0.8,92.7,22.8
2026-05-16 14:17:31,0.8,92.8,22.8
2026-05-16 14:17:31,1.0,92.8,22.8
2026-05-16 14:17:32,1.0,92.6,22.8
2026-05-16 14:17:32,1.0,92.6,22.8
2026-05-16 14:17:33,0.3,92.7,22.8
2026-05-16 14:17:34,0.5,92.7,22.8
2026-05-16 14:17:34,1.0,92.7,22.8
2026-05-16 14:17:35,0.8,92.7,22.8
2026-05-16 14:17:35,0.5,92.8,22.8
2026-05-16 14:17:36,0.5,92.8,22.8
2026-05-16 14:17:36,0.5,92.9,22.8
2026-05-16 14:17:37,0.8,92.9,22.8
2026-05-16 14:17:37,1.5,92.9,22.8
2026-05-16 14:17:38,1.3,92.9,22.8
2026-05-16 14:17:38,1.0,92.9,22.8
2026-05-16 14:17:38,0.8,92.8,22.8
2026-05-16 14:17:39,0.8,92.9,22.8
2026-05-16 14:17:39,1.0,92.9,22.8
2026-05-16 14:17:40,0.5,93.0,22.8
2026-05-16 14:17:40,0.8,92.9,22.8
2026-05-16 14:17:41,0.5,92.9,22.8
2026-05-16 14:17:41,0.8,92.9,22.8
2026-05-16 14:17:42,1.3,92.9,22.8
2026-05-16 14:17:42,1.0,92.8,22.8
2026-05-16 14:17:43,0.5,92.8,22.8
2026-05-16 14:17:44,1.0,92.9,22.8
2026-05-16 14:17:44,1.0,92.9,22.8
2026-05-16 14:17:45,0.8,92.9,22.8
2026-05-16 14:17:45,0.8,92.9,22.8
2026-05-16 14:17:45,0.5,92.9,22.8
2026-05-16 14:17:46,0.5,93.0,22.8
2026-05-16 14:17:46,0.5,92.9,22.8
2026-05-16 14:17:47,0.5,92.8,22.8
2026-05-16 14:17:47,0.8,92.8,22.8
2026-05-16 14:17:47,1.0,92.9,22.8
2026-05-16 14:17:48,0.8,92.9,22.8
2026-05-16 14:17:48,0.5,92.7,22.8
2026-05-16 14:17:48,0.5,92.7,22.8
2026-05-16 14:17:49,0.5,92.8,22.8
2026-05-16 14:17:49,0.8,92.8,22.8
2026-05-16 14:17:50,0.5,92.9,22.8
2026-05-16 14:17:50,0.3,92.9,22.8
2026-05-16 14:17:51,0.8,92.5,22.8
2026-05-16 14:17:51,0.8,92.5,22.8
2026-05-16 14:17:52,0.5,92.7,22.8
2026-05-16 14:17:53,0.5,92.7,22.8
2026-05-16 14:17:53,0.5,92.7,22.8
2026-05-16 14:17:54,0.5,92.8,22.8
2026-05-16 14:17:54,0.8,92.8,22.8
2026-05-16 14:17:55,0.8,92.8,22.8
2026-05-16 14:17:55,0.8,92.8,22.8
2026-05-16 14:17:56,0.5,92.9,22.8
2026-05-16 14:17:56,0.3,92.9,22.8
2026-05-16 14:17:57,1.0,92.7,22.8
2026-05-16 14:17:57,1.0,92.7,22.8
2026-05-16 14:17:58,0.8,92.7,22.8
2026-05-16 14:17:59,0.5,92.8,22.8
2026-05-16 14:17:59,0.5,92.8,22.8
2026-05-16 14:18:00,0.5,92.9,22.8
2026-05-16 14:18:00,0.3,92.9,22.8
2026-05-16 14:18:01,14.9,92.8,22.8
2026-05-16 14:18:01,15.1,92.7,22.8
2026-05-16 14:18:02,7.6,92.5,22.8
2026-05-16 14:18:02,5.3,92.6,22.8
2026-05-16 14:18:02,3.0,92.6,22.8
2026-05-16 14:18:02,0.5,92.6,22.8
2026-05-16 14:18:03,0.8,92.6,22.8
2026-05-16 14:18:03,0.8,92.7,22.8
2026-05-16 14:18:03,0.5,92.8,22.8
2026-05-16 14:18:03,0.8,92.8,22.8
2026-05-16 14:18:04,0.5,92.8,22.8
2026-05-16 14:18:04,1.0,92.8,22.8
2026-05-16 14:18:04,1.3,92.8,22.8
2026-05-16 14:18:04,1.3,92.8,22.8
2026-05-16 14:18:05,0.8,92.9,22.8
2026-05-16 14:18:05,0.5,92.9,22.8
2026-05-16 14:18:05,0.8,92.9,22.8
2026-05-16 14:18:06,0.8,93.0,22.8
2026-05-16 14:18:06,3.5,92.5,22.8
2026-05-16 14:18:06,3.3,92.5,22.8
2026-05-16 14:18:07,3.0,92.5,22.8
2026-05-16 14:18:07,0.3,92.6,22.8
2026-05-16 14:18:08,0.8,92.6,22.8
2026-05-16 14:18:08,1.0,92.6,22.8
2026-05-16 14:18:09,1.0,92.7,22.8
2026-05-16 14:18:09,0.8,92.7,22.8
2026-05-16 14:18:10,1.0,92.7,22.8
2026-05-16 14:18:10,0.5,92.8,22.8
2026-05-16 14:18:10,0.5,92.8,22.8
2026-05-16 14:18:10,0.8,92.8,22.8
2026-05-16 14:18:11,0.8,92.9,22.8
2026-05-16 14:18:11,0.5,92.9,22.8
2026-05-16 14:18:11,0.3,92.9,22.8
2026-05-16 14:18:12,1.5,92.4,22.8
2026-05-16 14:18:12,1.8,92.4,22.8
2026-05-16 14:18:12,2.0,92.4,22.8
2026-05-16 14:18:13,2.0,92.4,22.8
2026-05-16 14:18:13,0.8,92.4,22.8
2026-05-16 14:18:13,1.3,92.5,22.8
2026-05-16 14:18:13,1.3,92.5,22.8
2026-05-16 14:18:14,1.3,92.5,22.8
2026-05-16 14:18:14,1.8,92.6,22.8
2026-05-16 14:18:14,1.0,92.6,22.8
2026-05-16 14:18:15,1.3,92.6,22.8
2026-05-16 14:18:15,2.0,92.6,22.8
2026-05-16 14:18:15,2.8,92.7,22.8
2026-05-16 14:18:16,2.8,92.7,22.8
2026-05-16 14:18:16,1.3,92.7,22.8
2026-05-16 14:18:16,2.3,92.7,22.8
2026-05-16 14:18:17,2.0,92.7,22.8
2026-05-16 14:18:17,4.9,92.8,22.8
2026-05-16 14:18:18,5.4,92.8,22.8
2026-05-16 14:18:18,5.1,92.8,22.8
2026-05-16 14:18:18,5.1,92.8,22.8
2026-05-16 14:18:18,1.3,92.8,22.8
2026-05-16 14:18:19,0.8,92.8,22.8
2026-05-16 14:18:19,0.8,92.8,22.8
2026-05-16 14:18:20,1.0,92.8,22.8
2026-05-16 14:18:20,1.3,92.8,22.8
2026-05-16 14:18:20,1.0,92.8,22.8
2026-05-16 14:18:21,1.3,92.4,22.8
2026-05-16 14:18:21,1.0,92.5,22.8
2026-05-16 14:18:21,1.3,92.5,22.8
2026-05-16 14:18:22,1.3,92.6,22.8
2026-05-16 14:18:22,1.5,92.6,22.8
2026-05-16 14:18:22,1.5,92.7,22.8
2026-05-16 14:18:22,1.8,92.7,22.8
2026-05-16 14:18:23,1.8,92.7,22.8
2026-05-16 14:18:23,1.5,92.8,22.8
2026-05-16 14:18:23,2.3,92.8,22.8
2026-05-16 14:18:24,2.3,92.8,22.8
2026-05-16 14:18:24,2.3,92.8,22.8
2026-05-16 14:18:24,1.8,92.7,22.8
2026-05-16 14:18:24,1.8,92.7,22.8
2026-05-16 14:18:25,2.3,92.8,22.8
2026-05-16 14:18:25,2.8,92.8,22.8
2026-05-16 14:18:25,2.8,92.8,22.8
2026-05-16 14:18:26,3.0,92.8,22.8
2026-05-16 14:18:26,2.3,92.8,22.8
2026-05-16 14:18:26,2.6,92.8,22.8
2026-05-16 14:18:27,2.0,92.8,22.8
2026-05-16 14:18:27,1.5,92.9,22.8
2026-05-16 14:18:28,4.3,92.6,22.8
2026-05-16 14:18:28,6.8,92.4,22.8
2026-05-16 14:18:28,7.0,92.4,22.8
2026-05-16 14:18:28,6.8,92.4,22.8
2026-05-16 14:18:29,0.8,92.5,22.8
2026-05-16 14:18:29,1.0,92.5,22.8
2026-05-16 14:18:29,1.0,92.5,22.8
2026-05-16 14:18:30,0.5,92.5,22.8
2026-05-16 14:18:30,0.8,92.5,22.8
2026-05-16 14:18:30,0.8,92.5,22.8
2026-05-16 14:18:31,0.8,92.5,22.8
2026-05-16 14:18:31,0.8,92.5,22.8
2026-05-16 14:18:31,0.5,92.5,22.8
2026-05-16 14:18:32,0.5,92.5,22.8
2026-05-16 14:18:32,1.0,92.5,22.8
2026-05-16 14:18:32,1.0,92.5,22.8
2026-05-16 14:18:33,1.0,92.5,22.8
2026-05-16 14:18:33,0.8,92.5,22.8
2026-05-16 14:18:34,0.5,92.6,22.8
2026-05-16 14:18:35,0.3,92.6,22.8
2026-05-16 14:18:35,1.0,92.7,22.8
2026-05-16 14:18:36,1.3,92.7,22.8
2026-05-16 14:18:36,0.5,92.7,22.8
2026-05-16 14:18:37,0.5,92.7,22.8
2026-05-16 14:18:37,0.8,92.6,22.8
2026-05-16 14:18:38,0.8,92.6,22.8
2026-05-16 14:18:38,0.5,92.6,22.8
2026-05-16 14:18:39,0.3,92.6,22.8
2026-05-16 14:18:39,0.5,92.7,22.8
2026-05-16 14:18:39,1.0,92.3,22.8
2026-05-16 14:18:40,0.8,92.3,22.8
2026-05-16 14:18:40,0.8,92.4,22.8
2026-05-16 14:18:41,0.0,92.4,22.8
2026-05-16 14:18:41,0.3,92.5,22.8
2026-05-16 14:18:42,0.8,92.5,22.8
2026-05-16 14:18:42,0.5,92.5,22.8
2026-05-16 14:18:43,0.8,92.6,22.8
2026-05-16 14:18:43,0.8,92.7,22.8
2026-05-16 14:18:44,0.5,92.7,22.8
2026-05-16 14:18:45,0.8,92.7,22.8
2026-05-16 14:18:45,0.8,92.7,22.8
2026-05-16 14:18:46,0.8,92.5,22.8
2026-05-16 14:18:46,0.8,92.5,22.8
2026-05-16 14:18:46,1.3,92.6,22.8
2026-05-16 14:18:47,0.8,92.6,22.8
2026-05-16 14:18:47,0.8,92.6,22.8
2026-05-16 14:18:48,0.3,92.7,22.8
2026-05-16 14:18:48,0.5,92.6,22.8
2026-05-16 14:18:48,0.8,92.6,22.8
2026-05-16 14:18:49,0.8,92.6,22.8
2026-05-16 14:18:49,0.5,92.7,22.8
2026-05-16 14:18:49,0.5,92.7,22.8
2026-05-16 14:18:50,0.8,92.7,22.8
2026-05-16 14:18:50,0.8,92.7,22.8
2026-05-16 14:18:51,0.5,92.6,22.8
2026-05-16 14:18:51,0.8,92.6,22.8
2026-05-16 14:18:52,1.0,92.6,22.8
2026-05-16 14:18:52,0.8,92.6,22.8
2026-05-16 14:18:53,0.8,92.7,22.8
2026-05-16 14:18:54,0.5,92.7,22.8
2026-05-16 14:18:54,0.5,92.7,22.8
2026-05-16 14:18:55,0.8,92.6,22.8
2026-05-16 14:18:55,1.0,92.6,22.8
2026-05-16 14:18:56,0.5,92.5,22.8
2026-05-16 14:18:56,0.8,92.5,22.8
2026-05-16 14:18:57,0.5,92.6,22.8
2026-05-16 14:18:57,0.8,92.6,22.8
2026-05-16 14:18:58,0.3,92.7,22.8
2026-05-16 14:18:58,0.5,92.7,22.8
2026-05-16 14:18:59,0.8,92.3,22.8
2026-05-16 14:19:00,0.5,92.4,22.8
2026-05-16 14:19:00,0.3,92.4,22.8
2026-05-16 14:19:01,14.9,92.7,22.8
2026-05-16 14:19:01,16.7,92.6,22.8
2026-05-16 14:19:02,19.2,91.6,22.8
2026-05-16 14:19:02,15.4,91.6,22.8
2026-05-16 14:19:02,14.9,91.6,22.8
2026-05-16 14:19:03,0.3,91.7,22.8
2026-05-16 14:19:03,0.5,91.7,22.8
2026-05-16 14:19:03,0.8,91.7,22.8
2026-05-16 14:19:04,0.8,91.8,22.8
2026-05-16 14:19:04,0.8,91.8,22.8
2026-05-16 14:19:04,0.0,91.8,22.8
2026-05-16 14:19:04,0.3,91.9,22.8
2026-05-16 14:19:04,0.3,91.9,22.8
2026-05-16 14:19:05,0.3,91.9,22.8
2026-05-16 14:19:05,0.5,91.9,22.8
2026-05-16 14:19:05,0.5,92.0,22.8
2026-05-16 14:19:05,0.5,92.0,22.8
2026-05-16 14:19:06,0.5,92.0,22.8
2026-05-16 14:19:06,0.8,92.0,22.8
2026-05-16 14:19:06,1.0,92.0,22.8
2026-05-16 14:19:07,1.5,92.1,22.8
2026-05-16 14:19:07,1.8,91.6,22.8
2026-05-16 14:19:07,1.8,91.6,22.8
2026-05-16 14:19:08,0.8,91.7,22.8
2026-05-16 14:19:08,0.8,91.7,22.8
2026-05-16 14:19:09,1.0,91.7,22.8
2026-05-16 14:19:09,1.0,91.8,22.8
2026-05-16 14:19:10,0.5,91.8,22.8
2026-05-16 14:19:10,0.5,91.8,22.8
2026-05-16 14:19:11,0.8,91.8,22.8
2026-05-16 14:19:11,0.8,91.9,22.8
2026-05-16 14:19:11,1.0,91.9,22.8
2026-05-16 14:19:11,1.0,91.9,22.8
2026-05-16 14:19:12,0.8,92.0,22.8
2026-05-16 14:19:12,0.8,92.0,22.8
2026-05-16 14:19:12,0.8,92.0,22.8
2026-05-16 14:19:13,0.5,91.9,22.8
2026-05-16 14:19:13,0.3,91.9,22.8
2026-05-16 14:19:13,0.3,91.9,22.8
2026-05-16 14:19:14,0.5,91.9,22.8
2026-05-16 14:19:14,1.0,91.9,22.8
2026-05-16 14:19:14,0.8,92.0,22.8
2026-05-16 14:19:14,0.8,92.0,22.8
2026-05-16 14:19:15,1.0,92.0,22.8
2026-05-16 14:19:15,0.8,92.0,22.8
2026-05-16 14:19:15,0.8,91.7,22.8
2026-05-16 14:19:16,0.5,91.8,22.8
2026-05-16 14:19:16,0.8,91.8,22.8
2026-05-16 14:19:16,1.0,91.8,22.8
2026-05-16 14:19:17,1.0,91.8,22.8
2026-05-16 14:19:17,1.0,91.9,22.8
2026-05-16 14:19:17,0.5,91.9,22.8
2026-05-16 14:19:18,0.3,91.9,22.8
2026-05-16 14:19:18,0.5,92.0,22.8
2026-05-16 14:19:19,0.5,92.0,22.8
2026-05-16 14:19:19,0.8,92.0,22.8
2026-05-16 14:19:19,0.8,92.0,22.8
2026-05-16 14:19:19,0.8,92.0,22.8
2026-05-16 14:19:20,0.8,92.0,22.8
2026-05-16 14:19:20,0.8,92.0,22.8
2026-05-16 14:19:21,1.3,92.0,22.8
2026-05-16 14:19:21,1.0,91.4,22.8
2026-05-16 14:19:21,1.3,91.5,22.8
2026-05-16 14:19:22,1.0,91.5,22.8
2026-05-16 14:19:22,1.0,91.6,22.8
2026-05-16 14:19:22,0.3,91.6,22.8
2026-05-16 14:19:23,0.8,91.6,22.8
2026-05-16 14:19:23,0.5,91.6,22.8
2026-05-16 14:19:23,0.5,91.7,22.8
2026-05-16 14:19:23,0.8,91.7,22.8
2026-05-16 14:19:24,0.8,91.7,22.8
2026-05-16 14:19:24,0.8,91.7,22.8
2026-05-16 14:19:24,0.5,91.8,22.8
2026-05-16 14:19:25,0.8,91.8,22.8
2026-05-16 14:19:25,0.8,91.8,22.8
2026-05-16 14:19:25,1.0,91.9,22.8
2026-05-16 14:19:25,1.0,91.9,22.8
2026-05-16 14:19:26,0.8,91.9,22.8
2026-05-16 14:19:26,0.5,91.8,22.8
2026-05-16 14:19:26,0.5,91.8,22.8
2026-05-16 14:19:27,0.5,91.8,22.8
2026-05-16 14:19:27,0.3,91.8,22.8
2026-05-16 14:19:27,0.5,91.8,22.8
2026-05-16 14:19:28,0.5,91.9,22.8
2026-05-16 14:19:28,0.5,91.9,22.8
2026-05-16 14:19:29,0.8,91.9,22.8
2026-05-16 14:19:29,1.0,91.9,22.8
2026-05-16 14:19:29,0.8,91.9,22.8
2026-05-16 14:19:29,0.8,91.9,22.8
2026-05-16 14:19:30,0.5,91.9,22.8
2026-05-16 14:19:30,0.8,91.9,22.8
2026-05-16 14:19:30,0.8,91.7,22.8
2026-05-16 14:19:31,0.8,91.7,22.8
2026-05-16 14:19:31,0.8,91.7,22.8
2026-05-16 14:19:31,0.5,91.8,22.8
2026-05-16 14:19:32,0.5,91.8,22.8
2026-05-16 14:19:32,0.8,91.8,22.8
2026-05-16 14:19:32,1.3,91.8,22.8
2026-05-16 14:19:33,1.3,91.9,22.8
2026-05-16 14:19:33,1.0,91.9,22.8
2026-05-16 14:19:33,0.8,91.9,22.8
2026-05-16 14:19:34,0.8,92.0,22.8
2026-05-16 14:19:34,1.0,92.0,22.8
2026-05-16 14:19:35,1.3,91.9,22.8
2026-05-16 14:19:36,0.8,91.9,22.8
2026-05-16 14:19:36,0.5,92.0,22.8
2026-05-16 14:19:37,1.3,92.1,22.8
2026-05-16 14:19:37,4.8,91.6,22.8
2026-05-16 14:19:38,3.8,91.6,22.8
2026-05-16 14:19:38,0.3,91.7,22.8
2026-05-16 14:19:39,0.3,91.7,22.8
2026-05-16 14:19:39,0.3,91.8,22.8
2026-05-16 14:19:40,0.5,91.8,22.8
2026-05-16 14:19:40,0.3,91.8,22.8
2026-05-16 14:19:40,0.5,91.9,22.8
2026-05-16 14:19:41,0.5,91.9,22.8
2026-05-16 14:19:41,0.5,91.9,22.8
2026-05-16 14:19:42,0.5,92.0,22.8
2026-05-16 14:19:42,0.5,91.9,22.8
2026-05-16 14:19:43,1.0,92.0,22.8
2026-05-16 14:19:43,1.3,92.0,22.8
2026-05-16 14:19:44,0.8,92.0,22.8
2026-05-16 14:19:44,0.3,92.0,22.8
2026-05-16 14:19:45,0.3,92.0,22.8
2026-05-16 14:19:46,0.3,92.0,22.8
2026-05-16 14:19:46,0.5,92.0,22.8
2026-05-16 14:19:47,0.8,92.0,22.8
2026-05-16 14:19:47,0.8,92.0,22.8
2026-05-16 14:19:47,1.0,91.9,22.8
2026-05-16 14:19:48,0.8,91.9,22.8
2026-05-16 14:19:48,0.8,92.0,22.8
2026-05-16 14:19:49,0.5,91.7,22.8
2026-05-16 14:19:49,0.8,91.8,22.8
2026-05-16 14:19:49,1.0,91.8,22.8
2026-05-16 14:19:50,0.8,91.8,22.8
2026-05-16 14:19:50,1.0,91.9,22.8
2026-05-16 14:19:50,1.0,91.9,22.8
2026-05-16 14:19:51,1.0,92.0,22.8
2026-05-16 14:19:51,1.0,92.0,22.8
2026-05-16 14:19:52,1.0,92.0,22.8
2026-05-16 14:19:52,1.0,92.0,22.8
2026-05-16 14:19:53,0.8,91.9,22.8
2026-05-16 14:19:53,0.5,91.9,22.8
2026-05-16 14:19:54,0.8,91.9,22.8
2026-05-16 14:19:55,0.8,92.0,22.8
2026-05-16 14:19:55,0.8,92.0,22.8
2026-05-16 14:19:56,0.5,91.8,22.8
2026-05-16 14:19:56,0.5,91.8,22.8
2026-05-16 14:19:57,0.5,91.9,22.8
2026-05-16 14:19:57,0.5,91.9,22.8
2026-05-16 14:19:58,0.5,92.0,22.8
2026-05-16 14:19:58,0.5,92.0,22.8
2026-05-16 14:19:59,0.8,91.5,22.8
2026-05-16 14:19:59,1.0,91.5,22.8
2026-05-16 14:20:00,0.8,91.6,22.8
2026-05-16 14:20:01,30.4,92.7,22.8
2026-05-16 14:20:01,30.5,92.7,22.8
2026-05-16 14:20:02,14.9,91.6,22.8
2026-05-16 14:20:02,12.3,91.7,22.8
2026-05-16 14:20:02,9.3,91.7,22.8
2026-05-16 14:20:03,1.8,91.7,22.8
2026-05-16 14:20:03,0.5,91.7,22.8
2026-05-16 14:20:03,0.5,91.7,22.8
2026-05-16 14:20:04,0.8,91.8,22.8
2026-05-16 14:20:04,0.8,91.8,22.8
2026-05-16 14:20:04,0.8,91.8,22.8
2026-05-16 14:20:05,0.5,91.9,22.8
2026-05-16 14:20:05,0.8,91.9,22.8
2026-05-16 14:20:05,0.8,91.9,22.8
2026-05-16 14:20:05,1.0,92.0,22.8
2026-05-16 14:20:05,0.8,92.0,22.8
2026-05-16 14:20:06,0.5,92.0,22.8
2026-05-16 14:20:06,0.8,92.0,22.8
2026-05-16 14:20:06,0.5,92.0,22.8
2026-05-16 14:20:06,0.8,92.0,22.8
2026-05-16 14:20:07,0.8,92.0,22.8
2026-05-16 14:20:07,0.5,92.0,22.8
2026-05-16 14:20:07,0.8,92.0,22.8
2026-05-16 14:20:08,0.8,91.9,22.8
2026-05-16 14:20:08,1.0,91.9,22.8
2026-05-16 14:20:08,0.8,91.9,22.8
2026-05-16 14:20:09,1.0,92.0,22.8
2026-05-16 14:20:09,0.5,92.0,22.8
2026-05-16 14:20:10,0.3,91.8,22.8
2026-05-16 14:20:10,0.5,91.8,22.8
2026-05-16 14:20:11,0.5,91.9,22.8
2026-05-16 14:20:11,0.5,91.9,22.8
2026-05-16 14:20:12,1.0,91.9,22.8
2026-05-16 14:20:12,1.3,92.0,22.8
2026-05-16 14:20:12,1.3,92.0,22.8
2026-05-16 14:20:12,0.5,92.0,22.8
2026-05-16 14:20:13,0.8,92.0,22.8
2026-05-16 14:20:13,1.0,92.1,22.8
2026-05-16 14:20:13,1.0,92.1,22.8
2026-05-16 14:20:14,1.0,92.2,22.8
