timestamp,cpu_percent,ram_percent,disk_percent
2026-05-17 12:43:07,4.3,93.7,25.4
2026-05-17 12:43:07,4.3,93.7,25.4
2026-05-17 12:43:07,4.3,93.7,25.4
2026-05-17 12:43:08,4.6,93.7,25.4
2026-05-17 12:43:08,5.9,93.7,25.4
2026-05-17 12:43:08,6.1,93.7,25.4
2026-05-17 12:43:09,5.6,93.7,25.4
2026-05-17 12:43:09,4.3,93.8,25.4
2026-05-17 12:43:09,4.3,93.8,25.4
2026-05-17 12:43:10,4.8,93.8,25.4
2026-05-17 12:43:10,4.3,93.8,25.4
2026-05-17 12:43:10,4.5,93.8,25.4
2026-05-17 12:43:11,4.0,93.8,25.4
2026-05-17 12:43:11,4.3,93.8,25.4
2026-05-17 12:43:11,4.3,93.9,25.4
2026-05-17 12:43:12,4.8,93.9,25.4
2026-05-17 12:43:12,5.1,93.9,25.4
2026-05-17 12:43:12,5.3,93.9,25.4
2026-05-17 12:43:13,4.8,93.9,25.4
2026-05-17 12:43:13,5.0,93.9,25.4
2026-05-17 12:43:13,4.5,94.0,25.4
2026-05-17 12:43:13,4.5,94.1,25.4
2026-05-17 12:43:14,5.1,94.1,25.4
2026-05-17 12:43:14,5.3,94.1,25.4
2026-05-17 12:43:14,6.1,94.1,25.4
2026-05-17 12:43:15,5.8,94.1,25.4
2026-05-17 12:43:15,5.5,94.1,25.4
2026-05-17 12:43:15,4.0,94.1,25.4
2026-05-17 12:43:16,4.0,94.1,25.4
2026-05-17 12:43:16,4.3,94.1,25.4
2026-05-17 12:43:16,4.5,94.1,25.4
2026-05-17 12:43:17,4.5,94.1,25.4
2026-05-17 12:43:17,4.3,94.1,25.4
2026-05-17 12:43:18,4.8,94.2,25.4
2026-05-17 12:43:18,4.5,94.2,25.4
2026-05-17 12:43:18,4.8,94.2,25.4
2026-05-17 12:43:18,4.5,94.2,25.4
2026-05-17 12:43:19,4.5,94.2,25.4
2026-05-17 12:43:19,4.3,94.2,25.4
2026-05-17 12:43:20,4.8,94.2,25.4
2026-05-17 12:43:20,5.1,94.2,25.4
2026-05-17 12:43:20,5.1,94.2,25.4
2026-05-17 12:43:21,6.0,94.2,25.4
2026-05-17 12:43:21,5.8,94.2,25.4
2026-05-17 12:43:21,5.5,94.2,25.4
2026-05-17 12:43:22,4.8,94.2,25.4
2026-05-17 12:43:22,5.0,94.2,25.4
2026-05-17 12:43:22,5.3,94.2,25.4
2026-05-17 12:43:23,4.5,94.2,25.4
2026-05-17 12:43:23,4.0,94.2,25.4
2026-05-17 12:43:23,4.0,94.2,25.4
2026-05-17 12:43:24,4.3,94.2,25.4
2026-05-17 12:43:24,4.8,94.2,25.4
2026-05-17 12:43:24,4.8,94.2,25.4
2026-05-17 12:43:25,5.0,94.2,25.4
2026-05-17 12:43:25,5.0,94.2,25.4
2026-05-17 12:43:25,4.8,94.2,25.4
2026-05-17 12:43:26,4.8,94.2,25.4
2026-05-17 12:43:26,5.1,94.1,25.4
2026-05-17 12:43:26,5.8,94.1,25.4
2026-05-17 12:43:27,5.6,94.1,25.4
2026-05-17 12:43:27,5.5,94.1,25.4
2026-05-17 12:43:27,4.8,94.1,25.4
2026-05-17 12:43:27,4.8,94.1,25.4
2026-05-17 12:43:28,5.3,94.1,25.4
2026-05-17 12:43:28,4.3,94.1,25.4
2026-05-17 12:43:28,4.3,94.1,25.4
2026-05-17 12:43:29,4.0,94.1,25.4
2026-05-17 12:43:29,4.3,94.1,25.4
2026-05-17 12:43:29,4.3,94.1,25.4
2026-05-17 12:43:30,4.1,94.1,25.4
2026-05-17 12:43:30,4.3,94.2,25.4
2026-05-17 12:43:30,4.3,94.2,25.4
2026-05-17 12:43:31,4.5,94.2,25.4
2026-05-17 12:43:31,5.0,94.2,25.4
2026-05-17 12:43:32,5.8,94.2,25.4
2026-05-17 12:43:32,8.9,94.1,25.4
2026-05-17 12:43:33,8.3,94.1,25.4
2026-05-17 12:43:33,5.0,94.1,25.4
2026-05-17 12:43:34,4.5,94.1,25.4
2026-05-17 12:43:34,3.8,94.1,25.4
2026-05-17 12:43:34,4.0,94.1,25.4
2026-05-17 12:43:35,4.8,94.1,25.4
2026-05-17 12:43:35,4.8,94.1,25.4
2026-05-17 12:43:36,5.0,94.1,25.4
2026-05-17 12:43:36,4.8,94.1,25.4
2026-05-17 12:43:37,4.3,94.2,25.4
2026-05-17 12:43:37,4.1,94.2,25.4
2026-05-17 12:43:38,5.8,94.1,25.4
2026-05-17 12:43:38,5.6,94.1,25.4
2026-05-17 12:43:39,4.6,94.1,25.4
2026-05-17 12:43:39,4.5,94.1,25.4
2026-05-17 12:43:40,4.8,94.1,25.4
2026-05-17 12:43:40,4.3,94.1,25.4
2026-05-17 12:43:41,4.0,94.1,25.4
2026-05-17 12:43:41,4.0,94.1,25.4
2026-05-17 12:43:42,5.3,94.2,25.4
2026-05-17 12:43:42,5.3,94.2,25.4
2026-05-17 12:43:43,4.3,94.2,25.4
2026-05-17 12:43:44,5.5,94.1,25.4
2026-05-17 12:43:45,4.5,94.2,25.4
2026-05-17 12:43:45,4.5,94.2,25.4
2026-05-17 12:43:46,4.8,94.1,25.4
2026-05-17 12:43:46,4.8,94.1,25.4
2026-05-17 12:43:47,5.0,94.2,25.4
2026-05-17 12:43:47,4.8,94.2,25.4
2026-05-17 12:43:48,4.5,94.2,25.4
2026-05-17 12:43:48,4.5,94.2,25.4
2026-05-17 12:43:49,4.6,94.2,25.4
2026-05-17 12:43:49,5.6,94.2,25.4
2026-05-17 12:43:50,6.0,94.2,25.4
2026-05-17 12:43:50,5.5,94.2,25.4
2026-05-17 12:43:51,4.3,94.2,25.4
2026-05-17 12:43:51,4.3,94.2,25.4
2026-05-17 12:43:52,7.5,94.2,25.4
2026-05-17 12:43:52,8.0,94.2,25.4
2026-05-17 12:43:52,7.6,94.1,25.4
2026-05-17 12:43:53,4.8,94.1,25.4
2026-05-17 12:43:53,4.5,94.2,25.4
2026-05-17 12:43:53,4.5,94.2,25.4
2026-05-17 12:43:53,4.5,94.2,25.4
2026-05-17 12:43:54,4.5,94.2,25.4
2026-05-17 12:43:54,5.0,94.1,25.4
2026-05-17 12:43:54,5.0,94.1,25.4
2026-05-17 12:43:55,5.1,94.1,25.4
2026-05-17 12:43:55,4.3,94.2,25.4
2026-05-17 12:43:55,4.5,94.2,25.4
2026-05-17 12:43:55,4.5,94.2,25.4
2026-05-17 12:43:56,4.5,94.2,25.4
2026-05-17 12:43:56,4.8,94.2,25.4
2026-05-17 12:43:56,4.8,94.2,25.4
2026-05-17 12:43:57,4.5,94.2,25.4
2026-05-17 12:43:57,4.3,94.2,25.4
2026-05-17 12:43:58,4.8,94.2,25.4
2026-05-17 12:43:59,4.5,94.2,25.4
2026-05-17 12:43:59,4.3,94.2,25.4
2026-05-17 12:44:00,4.8,94.2,25.4
2026-05-17 12:44:00,5.0,94.2,25.4
2026-05-17 12:44:01,17.7,94.1,25.4
2026-05-17 12:44:01,17.5,94.1,25.4
2026-05-17 12:44:01,7.8,94.3,25.4
2026-05-17 12:44:02,6.3,94.3,25.4
2026-05-17 12:44:02,6.3,94.3,25.4
2026-05-17 12:44:02,5.0,94.4,25.4
2026-05-17 12:44:03,4.5,94.4,25.4
2026-05-17 12:44:03,4.5,94.4,25.4
2026-05-17 12:44:03,5.3,94.5,25.4
2026-05-17 12:44:04,5.5,94.5,25.4
2026-05-17 12:44:04,5.3,94.5,25.4
2026-05-17 12:44:04,4.5,94.5,25.4
2026-05-17 12:44:05,4.3,94.5,25.4
2026-05-17 12:44:05,4.8,94.5,25.4
2026-05-17 12:44:05,5.3,94.5,25.4
2026-05-17 12:44:05,5.3,94.5,25.4
2026-05-17 12:44:06,5.3,94.6,25.4
2026-05-17 12:44:06,6.4,94.6,25.4
2026-05-17 12:44:06,6.6,94.6,25.4
2026-05-17 12:44:07,6.1,94.6,25.4
2026-05-17 12:44:07,4.5,94.6,25.4
2026-05-17 12:44:07,4.5,94.6,25.4
2026-05-17 12:44:08,4.3,94.6,25.4
2026-05-17 12:44:08,4.8,94.6,25.4
2026-05-17 12:44:08,4.5,94.6,25.4
2026-05-17 12:44:09,4.8,94.6,25.4
2026-05-17 12:44:09,4.3,94.7,25.4
2026-05-17 12:44:09,4.0,94.7,25.4
2026-05-17 12:44:10,4.3,94.7,25.4
2026-05-17 12:44:10,4.8,94.7,25.4
2026-05-17 12:44:10,4.8,94.7,25.4
2026-05-17 12:44:11,4.5,94.7,25.4
2026-05-17 12:44:11,5.0,94.7,25.4
2026-05-17 12:44:11,5.0,94.7,25.4
2026-05-17 12:44:12,6.3,94.7,25.4
2026-05-17 12:44:12,7.1,94.7,25.4
2026-05-17 12:44:12,7.1,94.7,25.4
2026-05-17 12:44:13,6.1,94.7,25.4
2026-05-17 12:44:13,4.8,94.7,25.4
2026-05-17 12:44:13,4.5,94.7,25.4
2026-05-17 12:44:14,5.0,94.7,25.4
2026-05-17 12:44:14,5.0,94.7,25.4
2026-05-17 12:44:14,4.8,94.8,25.4
2026-05-17 12:44:14,5.0,94.8,25.4
2026-05-17 12:44:15,4.8,94.8,25.4
2026-05-17 12:44:15,4.3,94.8,25.4
2026-05-17 12:44:15,4.8,94.8,25.4
2026-05-17 12:44:16,5.0,94.8,25.4
2026-05-17 12:44:16,4.8,94.8,25.4
2026-05-17 12:44:16,4.5,94.7,25.4
2026-05-17 12:44:17,5.0,94.7,25.4
2026-05-17 12:44:17,5.0,94.7,25.4
2026-05-17 12:44:17,6.0,94.7,25.4
2026-05-17 12:44:18,5.8,94.7,25.4
2026-05-17 12:44:18,5.8,94.7,25.4
2026-05-17 12:44:19,6.3,94.7,25.4
2026-05-17 12:44:19,6.3,94.7,25.4
2026-05-17 12:44:19,6.2,94.7,25.4
2026-05-17 12:44:19,6.0,94.7,25.4
2026-05-17 12:44:20,4.3,94.7,25.4
2026-05-17 12:44:20,4.5,94.7,25.4
2026-05-17 12:44:21,4.3,94.7,25.4
2026-05-17 12:44:21,4.0,94.8,25.4
2026-05-17 12:44:21,4.3,94.8,25.4
2026-05-17 12:44:22,5.5,94.8,25.4
2026-05-17 12:44:22,5.8,94.8,25.4
2026-05-17 12:44:22,6.0,94.8,25.4
2026-05-17 12:44:23,4.8,94.8,25.4
2026-05-17 12:44:23,4.5,94.8,25.4
2026-05-17 12:44:23,4.5,94.8,25.4
2026-05-17 12:44:24,5.1,94.8,25.4
2026-05-17 12:44:24,5.3,94.8,25.4
2026-05-17 12:44:24,5.9,94.8,25.4
2026-05-17 12:44:25,5.8,94.8,25.4
2026-05-17 12:44:25,5.8,94.8,25.4
2026-05-17 12:44:25,4.8,94.8,25.4
2026-05-17 12:44:26,4.3,94.8,25.4
2026-05-17 12:44:26,4.3,94.8,25.4
2026-05-17 12:44:26,4.3,94.8,25.4
2026-05-17 12:44:27,4.0,94.8,25.4
2026-05-17 12:44:27,4.5,94.8,25.4
2026-05-17 12:44:27,4.5,94.8,25.4
2026-05-17 12:44:28,4.8,94.8,25.4
2026-05-17 12:44:28,4.8,94.8,25.4
2026-05-17 12:44:28,4.5,94.8,25.4
2026-05-17 12:44:28,4.5,94.8,25.4
2026-05-17 12:44:29,4.8,94.8,25.4
2026-05-17 12:44:29,4.8,94.3,25.4
2026-05-17 12:44:29,4.8,94.3,25.4
2026-05-17 12:44:30,6.3,94.3,25.4
2026-05-17 12:44:30,7.8,94.4,25.4
2026-05-17 12:44:30,7.8,94.4,25.4
2026-05-17 12:44:31,5.8,94.4,25.4
2026-05-17 12:44:31,4.5,94.4,25.4
2026-05-17 12:44:31,4.8,94.4,25.4
2026-05-17 12:44:32,5.8,94.4,25.4
2026-05-17 12:44:32,7.0,94.5,25.4
2026-05-17 12:44:33,6.3,94.5,25.4
2026-05-17 12:44:33,4.5,94.5,25.4
2026-05-17 12:44:34,4.0,94.5,25.4
2026-05-17 12:44:34,4.0,94.5,25.4
2026-05-17 12:44:35,4.5,94.5,25.4
2026-05-17 12:44:35,4.3,94.5,25.4
2026-05-17 12:44:35,4.5,94.5,25.4
2026-05-17 12:44:36,6.3,94.6,25.4
2026-05-17 12:44:36,6.3,94.6,25.4
2026-05-17 12:44:37,5.3,94.6,25.4
2026-05-17 12:44:37,5.0,94.6,25.4
2026-05-17 12:44:38,4.8,94.6,25.4
2026-05-17 12:44:38,4.8,94.6,25.4
2026-05-17 12:44:39,4.5,94.7,25.4
2026-05-17 12:44:39,4.3,94.7,25.4
2026-05-17 12:44:40,4.0,94.7,25.4
2026-05-17 12:44:40,4.5,94.7,25.4
2026-05-17 12:44:41,4.5,94.7,25.4
2026-05-17 12:44:41,4.5,94.8,25.4
2026-05-17 12:44:42,5.6,94.8,25.4
2026-05-17 12:44:42,6.6,94.8,25.4
2026-05-17 12:44:43,5.8,94.8,25.4
2026-05-17 12:44:43,4.5,94.8,25.4
2026-05-17 12:44:44,4.8,94.3,25.4
2026-05-17 12:44:45,4.3,94.3,25.4
2026-05-17 12:44:46,4.5,94.3,25.4
2026-05-17 12:44:46,4.5,94.3,25.4
2026-05-17 12:44:47,4.5,94.4,25.4
2026-05-17 12:44:47,4.5,94.4,25.4
2026-05-17 12:44:48,5.1,94.4,25.4
2026-05-17 12:44:48,5.1,94.4,25.4
2026-05-17 12:44:49,5.7,94.5,25.4
2026-05-17 12:44:49,5.0,94.5,25.4
2026-05-17 12:44:50,5.0,94.6,25.4
2026-05-17 12:44:50,4.8,94.6,25.4
2026-05-17 12:44:51,5.0,94.6,25.4
2026-05-17 12:44:51,4.5,94.6,25.4
2026-05-17 12:44:52,7.8,94.6,25.4
2026-05-17 12:44:52,7.8,94.6,25.4
2026-05-17 12:44:53,4.5,94.6,25.4
2026-05-17 12:44:53,4.5,94.6,25.4
2026-05-17 12:44:53,6.0,94.6,25.4
2026-05-17 12:44:54,5.8,94.6,25.4
2026-05-17 12:44:54,6.0,94.6,25.4
2026-05-17 12:44:54,4.5,94.6,25.4
2026-05-17 12:44:54,4.5,94.6,25.4
2026-05-17 12:44:55,4.8,94.6,25.4
2026-05-17 12:44:55,4.5,94.6,25.4
2026-05-17 12:44:55,4.8,94.6,25.4
2026-05-17 12:44:56,4.5,94.6,25.4
2026-05-17 12:44:56,4.8,94.6,25.4
2026-05-17 12:44:56,4.3,94.6,25.4
2026-05-17 12:44:56,4.3,94.6,25.4
2026-05-17 12:44:57,4.3,94.6,25.4
2026-05-17 12:44:57,4.5,94.7,25.4
2026-05-17 12:44:57,4.5,94.7,25.4
2026-05-17 12:44:58,4.8,94.7,25.4
2026-05-17 12:44:58,4.3,94.7,25.4
2026-05-17 12:44:59,4.5,94.7,25.4
2026-05-17 12:45:00,5.3,94.8,25.4
2026-05-17 12:45:00,5.3,94.8,25.4
2026-05-17 12:45:01,37.2,96.1,25.4
2026-05-17 12:45:01,38.1,96.0,25.4
2026-05-17 12:45:01,30.4,94.4,25.4
2026-05-17 12:45:02,28.8,95.1,25.4
2026-05-17 12:45:02,28.2,94.6,25.4
2026-05-17 12:45:02,7.6,94.6,25.4
2026-05-17 12:45:03,6.3,94.6,25.4
2026-05-17 12:45:03,5.0,94.6,25.4
2026-05-17 12:45:03,5.3,94.6,25.4
2026-05-17 12:45:04,5.3,94.6,25.4
2026-05-17 12:45:04,5.3,94.6,25.4
2026-05-17 12:45:04,6.0,94.7,25.4
2026-05-17 12:45:05,5.8,94.7,25.4
2026-05-17 12:45:05,5.8,94.7,25.4
2026-05-17 12:45:05,4.3,94.7,25.4
2026-05-17 12:45:06,4.5,94.7,25.4
2026-05-17 12:45:06,4.5,94.7,25.4
2026-05-17 12:45:06,4.8,94.7,25.4
2026-05-17 12:45:06,4.8,94.7,25.4
2026-05-17 12:45:07,5.0,94.7,25.4
2026-05-17 12:45:07,5.0,94.7,25.4
2026-05-17 12:45:07,5.0,94.7,25.4
2026-05-17 12:45:08,4.8,94.8,25.4
2026-05-17 12:45:08,4.3,94.8,25.4
2026-05-17 12:45:08,4.5,94.8,25.4
2026-05-17 12:45:09,4.3,94.8,25.4
2026-05-17 12:45:09,4.8,94.8,25.4
2026-05-17 12:45:09,4.8,94.8,25.4
2026-05-17 12:45:10,5.0,94.8,25.4
2026-05-17 12:45:10,6.6,94.8,25.4
2026-05-17 12:45:10,6.6,94.8,25.4
2026-05-17 12:45:11,6.3,94.8,25.4
2026-05-17 12:45:11,5.0,94.9,25.4
2026-05-17 12:45:11,5.0,94.9,25.4
2026-05-17 12:45:12,5.8,94.9,25.4
2026-05-17 12:45:12,5.8,94.9,25.4
2026-05-17 12:45:12,5.8,94.9,25.4
2026-05-17 12:45:13,5.0,94.9,25.4
2026-05-17 12:45:13,4.3,94.8,25.4
2026-05-17 12:45:13,4.3,94.8,25.4
2026-05-17 12:45:14,4.5,94.8,25.4
2026-05-17 12:45:14,4.8,94.9,25.4
2026-05-17 12:45:14,5.0,94.9,25.4
2026-05-17 12:45:15,7.3,94.9,25.4
2026-05-17 12:45:15,7.3,94.9,25.4
2026-05-17 12:45:15,8.8,94.9,25.4
2026-05-17 12:45:15,8.6,94.9,25.4
2026-05-17 12:45:16,6.0,94.9,25.4
2026-05-17 12:45:16,6.3,94.9,25.4
2026-05-17 12:45:16,4.8,94.9,25.4
2026-05-17 12:45:17,4.5,94.9,25.4
2026-05-17 12:45:17,4.5,94.9,25.4
2026-05-17 12:45:17,4.5,94.9,25.4
2026-05-17 12:45:18,4.3,95.0,25.4
2026-05-17 12:45:18,4.3,95.0,25.4
2026-05-17 12:45:18,4.8,95.0,25.4
2026-05-17 12:45:19,4.8,95.0,25.4
2026-05-17 12:45:19,4.5,95.0,25.4
2026-05-17 12:45:20,4.3,95.0,25.4
2026-05-17 12:45:20,4.3,95.0,25.4
2026-05-17 12:45:20,4.5,95.0,25.4
2026-05-17 12:45:20,4.8,95.0,25.4
2026-05-17 12:45:21,5.1,95.0,25.4
2026-05-17 12:45:21,5.3,95.1,25.4
2026-05-17 12:45:22,6.6,95.1,25.4
2026-05-17 12:45:22,6.8,95.1,25.4
2026-05-17 12:45:22,6.8,95.1,25.4
2026-05-17 12:45:23,4.8,95.1,25.4
2026-05-17 12:45:23,4.5,95.1,25.4
2026-05-17 12:45:23,4.5,95.1,25.4
2026-05-17 12:45:24,4.5,95.1,25.4
2026-05-17 12:45:24,4.5,95.1,25.4
2026-05-17 12:45:24,4.8,95.1,25.4
2026-05-17 12:45:25,4.5,95.1,25.4
2026-05-17 12:45:25,4.5,95.2,25.4
2026-05-17 12:45:25,4.5,95.2,25.4
2026-05-17 12:45:26,4.8,95.2,25.4
2026-05-17 12:45:26,4.5,95.2,25.4
2026-05-17 12:45:26,5.3,95.2,25.4
2026-05-17 12:45:27,5.3,95.2,25.4
2026-05-17 12:45:27,5.6,95.2,25.4
2026-05-17 12:45:27,6.3,95.2,25.4
2026-05-17 12:45:28,5.6,95.3,25.4
2026-05-17 12:45:28,5.5,95.3,25.4
2026-05-17 12:45:28,4.8,95.3,25.4
2026-05-17 12:45:29,5.0,95.2,25.4
2026-05-17 12:45:29,4.5,95.3,25.4
2026-05-17 12:45:29,4.8,95.3,25.4
2026-05-17 12:45:29,4.8,95.3,25.4
2026-05-17 12:45:30,4.8,95.3,25.4
2026-05-17 12:45:30,4.3,95.2,25.4
2026-05-17 12:45:30,4.5,95.2,25.4
2026-05-17 12:45:31,4.3,95.2,25.4
2026-05-17 12:45:31,4.8,95.2,25.4
2026-05-17 12:45:31,4.5,95.2,25.4
2026-05-17 12:45:32,5.5,95.2,25.4
2026-05-17 12:45:32,7.0,95.3,25.4
2026-05-17 12:45:32,7.3,95.3,25.4
2026-05-17 12:45:33,6.6,95.3,25.4
2026-05-17 12:45:33,5.8,95.2,25.4
2026-05-17 12:45:34,5.6,95.2,25.4
2026-05-17 12:45:34,4.3,95.3,25.4
2026-05-17 12:45:35,5.0,95.3,25.4
2026-05-17 12:45:35,5.7,95.2,25.4
2026-05-17 12:45:36,5.0,95.2,25.4
2026-05-17 12:45:36,4.3,95.3,25.4
2026-05-17 12:45:36,4.3,95.3,25.4
2026-05-17 12:45:37,4.3,95.3,25.4
2026-05-17 12:45:37,4.3,95.3,25.4
2026-05-17 12:45:38,4.3,95.3,25.4
2026-05-17 12:45:38,4.3,95.3,25.4
2026-05-17 12:45:39,5.8,95.3,25.4
2026-05-17 12:45:39,5.8,95.3,25.4
2026-05-17 12:45:40,4.3,95.3,25.4
2026-05-17 12:45:40,4.3,95.3,25.4
2026-05-17 12:45:41,4.5,95.3,25.4
2026-05-17 12:45:41,4.5,95.3,25.4
2026-05-17 12:45:42,5.0,95.3,25.4
2026-05-17 12:45:42,5.0,95.3,25.4
2026-05-17 12:45:43,4.8,95.3,25.4
2026-05-17 12:45:43,5.2,95.3,25.4
2026-05-17 12:45:44,4.5,95.3,25.4
2026-05-17 12:45:44,4.1,95.3,25.4
2026-05-17 12:45:45,4.8,95.3,25.4
2026-05-17 12:45:46,5.6,95.3,25.4
2026-05-17 12:45:47,4.5,95.3,25.4
2026-05-17 12:45:47,4.5,95.3,25.4
2026-05-17 12:45:48,4.8,95.3,25.4
2026-05-17 12:45:48,4.8,95.3,25.4
2026-05-17 12:45:49,4.0,95.3,25.4
2026-05-17 12:45:49,4.1,95.3,25.4
2026-05-17 12:45:50,4.8,95.3,25.4
2026-05-17 12:45:50,4.8,95.3,25.4
2026-05-17 12:45:51,4.6,95.3,25.4
2026-05-17 12:45:51,5.1,95.3,25.4
2026-05-17 12:45:52,5.8,95.3,25.4
2026-05-17 12:45:52,6.0,95.3,25.4
2026-05-17 12:45:53,4.8,95.3,25.4
2026-05-17 12:45:53,4.8,95.3,25.4
2026-05-17 12:45:54,5.0,95.3,25.4
2026-05-17 12:45:54,5.0,95.3,25.4
2026-05-17 12:45:54,4.8,95.3,25.4
2026-05-17 12:45:55,4.5,95.3,25.4
2026-05-17 12:45:55,4.3,95.3,25.4
2026-05-17 12:45:55,4.5,95.3,25.4
2026-05-17 12:45:55,4.8,95.3,25.4
2026-05-17 12:45:56,4.3,95.3,25.4
2026-05-17 12:45:56,5.5,95.3,25.4
2026-05-17 12:45:56,5.3,95.3,25.4
2026-05-17 12:45:57,5.8,95.3,25.4
2026-05-17 12:45:57,4.8,95.4,25.4
2026-05-17 12:45:57,5.3,95.4,25.4
2026-05-17 12:45:57,5.3,95.4,25.4
2026-05-17 12:45:58,5.5,95.4,25.4
2026-05-17 12:45:58,4.5,95.3,25.4
2026-05-17 12:45:58,4.5,95.3,25.4
2026-05-17 12:45:59,4.5,95.3,25.4
2026-05-17 12:45:59,5.0,95.3,25.4
2026-05-17 12:46:00,4.5,95.3,25.4
2026-05-17 12:46:01,8.9,96.0,25.4
2026-05-17 12:46:01,9.9,96.0,25.4
2026-05-17 12:46:02,11.4,96.2,25.4
2026-05-17 12:46:02,10.9,96.2,25.4
2026-05-17 12:46:02,7.8,96.2,25.4
2026-05-17 12:46:02,9.1,96.2,25.4
2026-05-17 12:46:03,7.5,96.2,25.4
2026-05-17 12:46:03,6.1,96.2,25.4
2026-05-17 12:46:03,4.5,96.2,25.4
2026-05-17 12:46:04,4.5,96.2,25.4
2026-05-17 12:46:04,4.5,96.2,25.4
2026-05-17 12:46:04,4.5,96.2,25.4
2026-05-17 12:46:05,4.1,96.2,25.4
2026-05-17 12:46:05,4.1,96.2,25.4
2026-05-17 12:46:05,4.3,96.3,25.4
2026-05-17 12:46:06,5.0,96.3,25.4
2026-05-17 12:46:06,5.2,96.3,25.4
2026-05-17 12:46:06,5.0,96.3,25.4
2026-05-17 12:46:07,4.1,96.3,25.4
2026-05-17 12:46:07,4.1,96.4,25.4
2026-05-17 12:46:07,5.3,96.4,25.4
2026-05-17 12:46:07,5.5,96.4,25.4
2026-05-17 12:46:08,6.0,96.4,25.4
2026-05-17 12:46:08,4.8,96.4,25.4
2026-05-17 12:46:08,4.8,96.4,25.4
2026-05-17 12:46:09,4.5,96.4,25.4
2026-05-17 12:46:09,4.8,96.4,25.4
2026-05-17 12:46:09,4.5,96.4,25.4
2026-05-17 12:46:10,4.8,96.5,25.4
2026-05-17 12:46:10,4.3,96.5,25.4
2026-05-17 12:46:10,4.3,96.5,25.4
2026-05-17 12:46:11,4.3,96.5,25.4
2026-05-17 12:46:11,4.8,96.5,25.4
2026-05-17 12:46:11,4.8,96.5,25.4
2026-05-17 12:46:12,5.5,96.5,25.4
2026-05-17 12:46:12,6.0,96.5,25.4
2026-05-17 12:46:12,6.0,96.4,25.4
2026-05-17 12:46:13,11.4,95.7,25.4
2026-05-17 12:46:13,20.8,95.8,25.4
2026-05-17 12:46:13,22.7,95.5,25.4
2026-05-17 12:46:14,16.9,95.3,25.4
2026-05-17 12:46:14,9.6,95.5,25.4
2026-05-17 12:46:14,7.3,95.5,25.4
2026-05-17 12:46:15,5.6,95.5,25.4
2026-05-17 12:46:15,4.5,95.5,25.4
2026-05-17 12:46:15,4.5,95.5,25.4
2026-05-17 12:46:16,5.0,95.5,25.4
2026-05-17 12:46:16,4.5,95.6,25.4
2026-05-17 12:46:16,5.0,95.6,25.4
2026-05-17 12:46:16,5.3,95.6,25.4
2026-05-17 12:46:17,5.3,95.6,25.4
2026-05-17 12:46:17,5.5,95.6,25.4
2026-05-17 12:46:17,4.5,95.6,25.4
2026-05-17 12:46:18,5.1,95.6,25.4
2026-05-17 12:46:18,5.1,95.6,25.4
2026-05-17 12:46:18,6.3,95.6,25.4
2026-05-17 12:46:19,5.5,95.6,25.4
2026-05-17 12:46:19,5.3,95.6,25.4
2026-05-17 12:46:19,4.3,95.6,25.4
2026-05-17 12:46:20,4.5,95.6,25.4
2026-05-17 12:46:20,4.5,95.6,25.4
2026-05-17 12:46:21,4.5,95.7,25.4
2026-05-17 12:46:21,4.5,95.7,25.4
2026-05-17 12:46:21,4.5,95.7,25.4
2026-05-17 12:46:21,4.5,95.7,25.4
2026-05-17 12:46:22,5.1,95.8,25.4
2026-05-17 12:46:22,5.1,95.8,25.4
2026-05-17 12:46:23,5.0,95.8,25.4
2026-05-17 12:46:23,5.0,95.8,25.4
2026-05-17 12:46:23,4.8,95.8,25.4
2026-05-17 12:46:24,5.8,95.8,25.4
2026-05-17 12:46:24,5.5,95.9,25.4
2026-05-17 12:46:24,5.6,95.9,25.4
2026-05-17 12:46:25,4.0,95.9,25.4
2026-05-17 12:46:25,4.0,95.9,25.4
2026-05-17 12:46:25,4.0,95.9,25.4
2026-05-17 12:46:26,4.8,95.9,25.4
2026-05-17 12:46:26,4.5,96.0,25.4
2026-05-17 12:46:26,4.5,96.0,25.4
2026-05-17 12:46:27,5.3,96.0,25.4
2026-05-17 12:46:27,6.8,95.6,25.4
2026-05-17 12:46:27,7.5,95.6,25.4
2026-05-17 12:46:28,7.8,95.6,25.4
2026-05-17 12:46:28,6.0,95.6,25.4
2026-05-17 12:46:28,4.8,95.6,25.4
2026-05-17 12:46:29,7.1,95.7,25.4
2026-05-17 12:46:29,7.3,95.8,25.4
2026-05-17 12:46:29,9.1,95.8,25.4
2026-05-17 12:46:30,7.0,95.8,25.4
2026-05-17 12:46:30,6.3,95.8,25.4
2026-05-17 12:46:30,4.8,95.8,25.4
2026-05-17 12:46:30,4.8,95.8,25.4
2026-05-17 12:46:31,4.5,95.8,25.4
2026-05-17 12:46:31,4.5,95.8,25.4
2026-05-17 12:46:31,4.5,95.8,25.4
2026-05-17 12:46:32,4.8,95.8,25.4
2026-05-17 12:46:32,5.1,95.8,25.4
2026-05-17 12:46:32,5.8,95.8,25.4
2026-05-17 12:46:33,6.5,95.8,25.4
2026-05-17 12:46:33,6.5,95.4,25.4
2026-05-17 12:46:33,5.5,95.4,25.4
2026-05-17 12:46:34,5.0,95.4,25.4
2026-05-17 12:46:34,6.5,95.6,25.4
2026-05-17 12:46:35,6.0,95.6,25.4
